Id,Title,AlternativeTitle,Accesspoints,Description,Communities,Invocations,UsageLocal,UsageOperate,UsageFurther,License,InputFormat,InputFormatComment,OutputFormat,OutputFormatComment,Statuses,PublicationDate,LastModificationDate,KnowledgeLevel,ApplicationCategory,ApplicationSubcategory,SeeAlso,Source,Contacts
42,"Spreadsheet software like MS Excel, LibreOffice Calc, GoogleSpreadsheet",,https://www.libreoffice.org/|https://www.microsoft.com/en-us/microsoft-365/excel,,1,3,1,,,"Mozilla Public License v2.0 / Microsoft copyright license",68,"manual created data|spreadsheet formats (CSV, ODS, XLS, XLSX, ...)",68,"spreadsheet formats (CSV, ODS, XLS, XLSX, ...), PDF",1,?,2020,2,1,2,,,"The Document Foundation / Microsoft"
43,"SSK Scenario: Corpus Modelling",,http://ssk.huma-num.fr/#/scenarios/SSK_sc_corpusModellingInTEI,,2,8,1,1,1,"CC BY 4.0",11,,37,,7,2017,2019,4,1,2,,,"Klaus Illmayer / Susanne Haaf / Piotr Bański"
44,Stat/Transfer,,https://stattransfer.com/,,3,3|11,3,,,https://stattransfer.com/ordering/prices/,11|19|57|93|58|98,"also various other formats",11|19|57|93|58|98,"also various other formats",1,1986,2020-01-21,2,1,2,,,"Circle Systems"
45,Tabula,,https://tabula.technology/,,1,3,1,1,1,MIT,34,"tables in PDF",52|53|54,,1,2013,2019,2,1,2,,,"Manuel Aristarán / Mike Tigas / Jeremy B. Merrill"
46,TEI-OxGarage,,https://oxgarage2.tei-c.org,,2,5,1,1,1,"GPL v3
https://github.com/TEIC/oxgarage/blob/dev/LICENSE",37|35|36|11|38|52|53|54|56|55,"also various other formats",37|35|36|39|40|38|9,"also various other formats",1,2000s?,2020,4,1,2,,,TEI
47,"TEI↔TCF encoder+decoder",,http://kaskade.dwds.de/tei-tcf/,,2,2,1,5,5,"not available",37|79,,37|79,,10,?,?,2,1,2,,,DWDS
48,TEIconvert,,http://ct3.ortolang.fr/teiconvert/index-en.html,,2,2,1,1,1,"Licence CC+BY et BSD 2",37,,68|80|76|52|36|54,TRS/CHA/TEXTGRID/EAF/TXT/DOCX/XLSX,11,,2019,4,1,2,,,"ORTOLANG/Christophe Parisse"
49,"Tesseract OCR",,https://tesseract-ocr.github.io/|https://github.com/tesseract-ocr/tesseract,,1,1|6,1,1,1,"Apache 2.0
https://github.com/tesseract-ocr/tesseract/blob/master/LICENSE",70|69,"images of scans",11|83|34|55|84,,1,2000s?,2020,3,1|7,2,,,"tesseract-ocr Team"
50,WLFXB,,https://weblicht.sfs.uni-tuebingen.de/weblichtwiki/index.php/Reading_and_writing_TCF#Consuming_and_producing_linguistic_annotations_from.2Finto_TCF,,2,1|4,,,,,68,various,79,,1,2010-07-09,,3,1,2,,,weblicht@sfs.uni-tuebingen.de
51,X3ML,,https://www.ics.forth.gr/isl/x3ml-toolkit,,6,2,1,1,1,"Apache License 2.0",30,,68,RDF,1,,,3,1,2,,,"Ms. Maria Theodoridou <mariaATics.forth.gr>"
52,"XSLT, XPath, XQuery, XSL-FO",,https://www.w3.org/standards/xml/transformation,,2,8,1,1,,Copyright,30,,33|11|34,"text formats like html, plain text but also formats like pdf",6,?,2015,3,1,2,,,W3C
53,XSugar,,https://www.brics.dk/xsugar/,,2,4|6,1,,,Copyright,68,XML/non-XML,68,non-XML/XML,9,2004,2008,4,1,2,,,"Department of Computer Science, Aarhus University"
